1 - Health - 450/500/575/725/900, 475/550/650/850/1050, 500/700/901/1100/1500, 2000 - (major)
2 - Mana - 90/100/115/145/180, 95/111/130/170/210, 100/200/300/450/600, 800 - (major)
3 - Damage - 200/300/345/435/540, 285/330/390/510/630, 200/400/600/800/1000, 1500 - (major)
4 - Movement Speed - 2/4/4/5/6, 5/8/10/12/15, 5/8/10/12/15, 20 - (major)
5 - Attack Speed - 3/4/4/6/6, 6/8/10/10/10, 6/8/10/13/15, 20 - (major)
6 - Health Regeneration - 10/11/13/16/20, 11/13/15/19/24, 20/40/70/100/150, 200 - (major)
7 - Mana Regeneration - 7/7/9/11/13, 7/8/10/12/15, 7/10/18/30/50, 110 - (major)
8 - Thorns - 405/450/518/653/810, 428/496/585/765/945, 500/800/950/1250/1800, 2500 - (minor)
9 - Vampire - 10/13/13/13/13, 15/15/15/15/16, 10/20/31/40/55, 65 - (major)
10 - Leech - 10/15/15/15/15, 15/15/15/15/16, 10/20/35/50/80, 100 - (major)
13 - Magic Find - 4/4/6/8/10, 8/10/12/13/14, 8/10/15/20/25, 50 - (minor)
19 - Critical Hit Chance - 2/3/4/5/6, 4/5/6/7/8, 5/8/10/12/15, 20 - (major)
20 - Knockback - 5/7/9/11/13, 10/12/14/16/18, 12/15/17/21/25, 30 - (major)
21 - Effect Duration - 2/2/3/5/7, 3/3/4/8/10, 4/5/8/12/15, 17 - (minor)
22 - Pickup Strength - 5/8/11/14/17, 7/10/13/16/19, 8/10/15/20/25, 50 - (minor)
23 - Bonus Crystals - 5/7/9/11/13, 10/13/16/19/22, 10/16/20/25/33, 50 - (minor)
24 - Experience - 5/6/7/8/9, 5/7/9/11/13, 10/16/20/25/33, 50 - (minor)
25 - Supporter - 15/15/15/15/15, 15/15/15/15/15, 20/20/20/20/20, 20 - (major)
26 - Pickup Radius - 10/12/14/16/18, 15/19/23/27/31, 15/20/25/35/40, 60 - (minor)
27 - Physical Resistance - 4/5/6/7/9, 6/8/9/10/12, 6/8/11/14/17, 20 - (major)
28 - Lightning Orb - 5/5/15/25/60, 10/10/20/30/65, 15/15/25/50/100, 150 - (epic)
29 - Frost Orb - 10/10/20/40/75, 15/15/25/50/95, 20/20/35/65/115, 180 - (epic)
30 - Molten Orb - 10/10/18/25/65, 15/15/25/38/85, 20/20/30/50/110, 165 - (epic)
31 - Poison Orb - 10/10/20/30/70, 15/15/25/40/90, 20/20/30/55/120, 180 - (epic)
